time =1min, and Tcore= 36.204
time =2min, and Tcore= 36.2082
time =3min, and Tcore= 36.2125
time =4min, and Tcore= 36.217
time =5min, and Tcore= 36.2217
time =6min, and Tcore= 36.2265
time =7min, and Tcore= 36.2314
time =8min, and Tcore= 36.2365
time =9min, and Tcore= 36.2418
time =10min, and Tcore= 36.2472
time =11min, and Tcore= 36.2527
time =12min, and Tcore= 36.2584
time =13min, and Tcore= 36.2642
time =14min, and Tcore= 36.2702
time =15min, and Tcore= 36.2763
time =16min, and Tcore= 36.2826
time =17min, and Tcore= 36.2889
time =18min, and Tcore= 36.2954
time =19min, and Tcore= 36.3021
time =20min, and Tcore= 36.3088
time =21min, and Tcore= 36.3157
time =22min, and Tcore= 36.3227
time =23min, and Tcore= 36.3299
time =24min, and Tcore= 36.3372
time =25min, and Tcore= 36.3445
time =26min, and Tcore= 36.3521
time =27min, and Tcore= 36.3597
time =28min, and Tcore= 36.3674
time =29min, and Tcore= 36.3753
time =30min, and Tcore= 36.3833
time =31min, and Tcore= 36.3914
time =32min, and Tcore= 36.3996
time =33min, and Tcore= 36.4079
time =34min, and Tcore= 36.4164
time =35min, and Tcore= 36.4249
time =36min, and Tcore= 36.4336
time =37min, and Tcore= 36.4423
time =38min, and Tcore= 36.4512
time =39min, and Tcore= 36.4602
time =40min, and Tcore= 36.4693
time =41min, and Tcore= 36.4785
time =42min, and Tcore= 36.4878
time =43min, and Tcore= 36.4972
time =44min, and Tcore= 36.5067
time =45min, and Tcore= 36.5163
time =46min, and Tcore= 36.526
time =47min, and Tcore= 36.5359
time =48min, and Tcore= 36.5458
time =49min, and Tcore= 36.5558
time =50min, and Tcore= 36.5659
time =51min, and Tcore= 36.5761
time =52min, and Tcore= 36.5864
time =53min, and Tcore= 36.5968
time =54min, and Tcore= 36.6073
time =55min, and Tcore= 36.6179
time =56min, and Tcore= 36.6286
time =57min, and Tcore= 36.6394
time =58min, and Tcore= 36.6503
time =59min, and Tcore= 36.6613
time =60min, and Tcore= 36.6723
time =61min, and Tcore= 36.6835
time =62min, and Tcore= 36.6947
time =63min, and Tcore= 36.7061
time =64min, and Tcore= 36.7175
time =65min, and Tcore= 36.729
time =66min, and Tcore= 36.7406
time =67min, and Tcore= 36.7523
time =68min, and Tcore= 36.7641
time =69min, and Tcore= 36.776
time =70min, and Tcore= 36.7879
time =71min, and Tcore= 36.8
time =72min, and Tcore= 36.8121
time =73min, and Tcore= 36.8243
time =74min, and Tcore= 36.8366
time =75min, and Tcore= 36.849
time =76min, and Tcore= 36.8615
time =77min, and Tcore= 36.874
time =78min, and Tcore= 36.8867
time =79min, and Tcore= 36.8994
time =80min, and Tcore= 36.9122
time =81min, and Tcore= 36.925
time =82min, and Tcore= 36.938
time =83min, and Tcore= 36.951
time =84min, and Tcore= 36.9641
time =85min, and Tcore= 36.9773
time =86min, and Tcore= 36.9906
time =87min, and Tcore= 37.004
time =88min, and Tcore= 37.0174
time =89min, and Tcore= 37.0309
time =90min, and Tcore= 37.0445
time =91min, and Tcore= 37.0581
time =92min, and Tcore= 37.0719
time =93min, and Tcore= 37.0857
time =94min, and Tcore= 37.0995
time =95min, and Tcore= 37.1135
time =96min, and Tcore= 37.1275
time =97min, and Tcore= 37.1416
time =98min, and Tcore= 37.1558
time =99min, and Tcore= 37.1701
time =100min, and Tcore= 37.1844
time =101min, and Tcore= 37.1988
time =102min, and Tcore= 37.2132
time =103min, and Tcore= 37.2278
time =104min, and Tcore= 37.2424
time =105min, and Tcore= 37.2571
time =106min, and Tcore= 37.2718
time =107min, and Tcore= 37.2866
time =108min, and Tcore= 37.3015
time =109min, and Tcore= 37.3164
time =110min, and Tcore= 37.3315
time =111min, and Tcore= 37.3466
time =112min, and Tcore= 37.3617
time =113min, and Tcore= 37.3769
time =114min, and Tcore= 37.3922
time =115min, and Tcore= 37.4076
time =116min, and Tcore= 37.423
time =117min, and Tcore= 37.4384
time =118min, and Tcore= 37.454
time =119min, and Tcore= 37.4696
time =120min, and Tcore= 37.4853
time =121min, and Tcore= 37.501
time =122min, and Tcore= 37.5168
time =123min, and Tcore= 37.5327
time =124min, and Tcore= 37.5486
time =125min, and Tcore= 37.5646
time =126min, and Tcore= 37.5806
time =127min, and Tcore= 37.5967
time =128min, and Tcore= 37.6129
time =129min, and Tcore= 37.6291
time =130min, and Tcore= 37.6454
time =131min, and Tcore= 37.6617
time =132min, and Tcore= 37.6781
time =133min, and Tcore= 37.6946
time =134min, and Tcore= 37.7111
time =135min, and Tcore= 37.7276
time =136min, and Tcore= 37.7443
time =137min, and Tcore= 37.7609
time =138min, and Tcore= 37.7777
time =139min, and Tcore= 37.7945
time =140min, and Tcore= 37.8113
time =141min, and Tcore= 37.8282
time =142min, and Tcore= 37.8452
time =143min, and Tcore= 37.8622
time =144min, and Tcore= 37.8793
time =145min, and Tcore= 37.8964
time =146min, and Tcore= 37.9136
time =147min, and Tcore= 37.9308
time =148min, and Tcore= 37.9481
time =149min, and Tcore= 37.9654
time =150min, and Tcore= 37.9828
time =151min, and Tcore= 38.0002
time =152min, and Tcore= 38.0177
time =153min, and Tcore= 38.0352
time =154min, and Tcore= 38.0528
time =155min, and Tcore= 38.0704
time =156min, and Tcore= 38.0881
time =157min, and Tcore= 38.1059
time =158min, and Tcore= 38.1236
time =159min, and Tcore= 38.1415
time =160min, and Tcore= 38.1593
time =161min, and Tcore= 38.1772
time =162min, and Tcore= 38.1952
time =163min, and Tcore= 38.2132
time =164min, and Tcore= 38.2313
time =165min, and Tcore= 38.2494
time =166min, and Tcore= 38.2675
time =167min, and Tcore= 38.2857
time =168min, and Tcore= 38.304
time =169min, and Tcore= 38.3223
time =170min, and Tcore= 38.3406
time =171min, and Tcore= 38.359
time =172min, and Tcore= 38.3774
time =173min, and Tcore= 38.3958
time =174min, and Tcore= 38.4143
time =175min, and Tcore= 38.4329
time =176min, and Tcore= 38.4515
time =177min, and Tcore= 38.4701
time =178min, and Tcore= 38.4888
time =179min, and Tcore= 38.5075
